# Renewables.ninja Solar PV (Point API) - 30.699, 34.879 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Jerusalem, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Jerusalem", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "30.69901714252333", "lon": "34.87852237928183", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-04-02 14:00,2019-04-02 17:00,0.178,0.109,0.105,19.462
2019-04-02 15:00,2019-04-02 18:00,0.021,0.006,0.030,16.502
2019-04-02 16:00,2019-04-02 19:00,0,0,0,13.913
2019-04-02 17:00,2019-04-02 20:00,0,0,0,12.492
2019-04-02 18:00,2019-04-02 21:00,0,0,0,11.281
2019-04-02 19:00,2019-04-02 22:00,0,0,0,10.396
2019-04-02 20:00,2019-04-02 23:00,0,0,0,9.794
2019-04-02 21:00,2019-04-03 00:00,0,0,0,9.454
2019-04-02 22:00,2019-04-03 01:00,0,0,0,9.267
2019-04-02 23:00,2019-04-03 02:00,0,0,0,9.114
2019-04-03 00:00,2019-04-03 03:00,0,0,0,8.968
2019-04-03 01:00,2019-04-03 04:00,0,0,0,8.862
2019-04-03 02:00,2019-04-03 05:00,0,0,0,8.799
2019-04-03 03:00,2019-04-03 06:00,0.003,0,0.010,8.825
2019-04-03 04:00,2019-04-03 07:00,0.136,0.095,0.067,10.851
2019-04-03 05:00,2019-04-03 08:00,0.366,0.338,0.081,13.851
2019-04-03 06:00,2019-04-03 09:00,0.559,0.583,0.089,17.816
2019-04-03 07:00,2019-04-03 10:00,0.698,0.782,0.096,20.077
2019-04-03 08:00,2019-04-03 11:00,0.781,0.914,0.101,21.611
2019-04-03 09:00,2019-04-03 12:00,0.798,0.942,0.110,22.766
2019-04-03 10:00,2019-04-03 13:00,0.776,0.909,0.111,23.622
2019-04-03 11:00,2019-04-03 14:00,0.697,0.783,0.114,24.106
2019-04-03 12:00,2019-04-03 15:00,0.548,0.555,0.126,24.082
2019-04-03 13:00,2019-04-03 16:00,0.368,0.316,0.127,23.570
2019-04-03 14:00,2019-04-03 17:00,0.164,0.095,0.107,22.284
2019-04-03 15:00,2019-04-03 18:00,0.020,0.005,0.030,19.124
2019-04-03 16:00,2019-04-03 19:00,0,0,0,16.805
2019-04-03 17:00,2019-04-03 20:00,0,0,0,15.529
2019-04-03 18:00,2019-04-03 21:00,0,0,0,14.490
2019-04-03 19:00,2019-04-03 22:00,0,0,0,13.854
2019-04-03 20:00,2019-04-03 23:00,0,0,0,13.273
2019-04-03 21:00,2019-04-04 00:00,0,0,0,13.024
2019-04-03 22:00,2019-04-04 01:00,0,0,0,12.802
2019-04-03 23:00,2019-04-04 02:00,0,0,0,12.505
2019-04-04 00:00,2019-04-04 03:00,0,0,0,12.063
2019-04-04 01:00,2019-04-04 04:00,0,0,0,11.668
2019-04-04 02:00,2019-04-04 05:00,0,0,0,11.509
2019-04-04 03:00,2019-04-04 06:00,0.003,0,0.011,11.616
2019-04-04 04:00,2019-04-04 07:00,0.120,0.061,0.085,13.723
2019-04-04 05:00,2019-04-04 08:00,0.327,0.265,0.115,16.365
2019-04-04 06:00,2019-04-04 09:00,0.520,0.505,0.122,19.950
2019-04-04 07:00,2019-04-04 10:00,0.662,0.711,0.125,22.176
2019-04-04 08:00,2019-04-04 11:00,0.747,0.843,0.130,23.677
2019-04-04 09:00,2019-04-04 12:00,0.741,0.806,0.164,24.549
2019-04-04 10:00,2019-04-04 13:00,0.574,0.445,0.274,24.532
2019-04-04 11:00,2019-04-04 14:00,0.442,0.237,0.302,24.090
2019-04-04 12:00,2019-04-04 15:00,0.350,0.158,0.263,23.346
2019-04-04 13:00,2019-04-04 16:00,0.265,0.117,0.200,22.201
2019-04-04 14:00,2019-04-04 17:00,0.135,0.046,0.122,20.219
2019-04-04 15:00,2019-04-04 18:00,0.021,0.004,0.033,17.446
2019-04-04 16:00,2019-04-04 19:00,0,0,0,15.088
2019-04-04 17:00,2019-04-04 20:00,0,0,0,13.700
2019-04-04 18:00,2019-04-04 21:00,0,0,0,12.971
2019-04-04 19:00,2019-04-04 22:00,0,0,0,12.730
2019-04-04 20:00,2019-04-04 23:00,0,0,0,12.468
2019-04-04 21:00,2019-04-05 00:00,0,0,0,12.231
2019-04-04 22:00,2019-04-05 01:00,0,0,0,12.069
2019-04-04 23:00,2019-04-05 02:00,0,0,0,11.905
2019-04-05 00:00,2019-04-05 03:00,0,0,0,11.773
2019-04-05 01:00,2019-04-05 04:00,0,0,0,11.608
2019-04-05 02:00,2019-04-05 05:00,0,0,0,11.402
2019-04-05 03:00,2019-04-05 06:00,0.002,0,0.010,11.350
2019-04-05 04:00,2019-04-05 07:00,0.092,0.029,0.086,12.339
2019-04-05 05:00,2019-04-05 08:00,0.316,0.242,0.121,13.685
2019-04-05 06:00,2019-04-05 09:00,0.555,0.557,0.101,15.646
2019-04-05 07:00,2019-04-05 10:00,0.698,0.763,0.103,17.721
2019-04-05 08:00,2019-04-05 11:00,0.795,0.923,0.102,19.502
2019-04-05 09:00,2019-04-05 12:00,0.823,0.975,0.104,20.844
2019-04-05 10:00,2019-04-05 13:00,0.801,0.943,0.105,21.684
2019-04-05 11:00,2019-04-05 14:00,0.715,0.800,0.114,22.010
2019-04-05 12:00,2019-04-05 15:00,0.505,0.458,0.156,21.712
2019-04-05 13:00,2019-04-05 16:00,0.417,0.392,0.107,21.316
2019-04-05 14:00,2019-04-05 17:00,0.166,0.089,0.112,20.039
2019-04-05 15:00,2019-04-05 18:00,0.015,0.002,0.027,17.776
2019-04-05 16:00,2019-04-05 19:00,0,0,0,15.921
2019-04-05 17:00,2019-04-05 20:00,0,0,0,14.538
2019-04-05 18:00,2019-04-05 21:00,0,0,0,12.988
2019-04-05 19:00,2019-04-05 22:00,0,0,0,12.052
2019-04-05 20:00,2019-04-05 23:00,0,0,0,11.465
2019-04-05 21:00,2019-04-06 00:00,0,0,0,11.222
2019-04-05 22:00,2019-04-06 01:00,0,0,0,10.708
2019-04-05 23:00,2019-04-06 02:00,0,0,0,10.855
2019-04-06 00:00,2019-04-06 03:00,0,0,0,10.897
2019-04-06 01:00,2019-04-06 04:00,0,0,0,10.318
2019-04-06 02:00,2019-04-06 05:00,0,0,0,10.623
2019-04-06 03:00,2019-04-06 06:00,0.002,0,0.009,10.971
2019-04-06 04:00,2019-04-06 07:00,0.100,0.022,0.102,12.821
2019-04-06 05:00,2019-04-06 08:00,0.174,0.031,0.174,14.653
2019-04-06 06:00,2019-04-06 09:00,0.236,0.041,0.234,16.771
2019-04-06 07:00,2019-04-06 10:00,0.475,0.246,0.321,19.440
2019-04-06 08:00,2019-04-06 11:00,0.539,0.307,0.352,21.482
2019-04-06 09:00,2019-04-06 12:00,0.400,0.110,0.371,22.628
2019-04-06 10:00,2019-04-06 13:00,0.408,0.113,0.381,23.654
2019-04-06 11:00,2019-04-06 14:00,0.290,0.045,0.304,24.019
2019-04-06 12:00,2019-04-06 15:00,0.190,0.018,0.215,24.024
2019-04-06 13:00,2019-04-06 16:00,0.120,0.009,0.144,23.402
2019-04-06 14:00,2019-04-06 17:00,0.076,0.006,0.096,22.018
2019-04-06 15:00,2019-04-06 18:00,0.013,0.001,0.026,20.520
2019-04-06 16:00,2019-04-06 19:00,0,0,0,19.851
2019-04-06 17:00,2019-04-06 20:00,0,0,0,19.235
2019-04-06 18:00,2019-04-06 21:00,0,0,0,18.780
2019-04-06 19:00,2019-04-06 22:00,0,0,0,18.177
2019-04-06 20:00,2019-04-06 23:00,0,0,0,17.233
2019-04-06 21:00,2019-04-07 00:00,0,0,0,16.608
2019-04-06 22:00,2019-04-07 01:00,0,0,0,15.965
2019-04-06 23:00,2019-04-07 02:00,0,0,0,15.673
2019-04-07 00:00,2019-04-07 03:00,0,0,0,15.281
2019-04-07 01:00,2019-04-07 04:00,0,0,0,14.739
2019-04-07 02:00,2019-04-07 05:00,0,0,0,14.443
2019-04-07 03:00,2019-04-07 06:00,0.004,0,0.013,14.420
2019-04-07 04:00,2019-04-07 07:00,0.126,0.078,0.077,16.988
2019-04-07 05:00,2019-04-07 08:00,0.334,0.298,0.097,20.407
2019-04-07 06:00,2019-04-07 09:00,0.517,0.533,0.105,24.162
2019-04-07 07:00,2019-04-07 10:00,0.648,0.726,0.111,26.852
2019-04-07 08:00,2019-04-07 11:00,0.727,0.852,0.116,28.184
2019-04-07 09:00,2019-04-07 12:00,0.762,0.918,0.115,29.043
2019-04-07 10:00,2019-04-07 13:00,0.748,0.900,0.113,29.583
2019-04-07 11:00,2019-04-07 14:00,0.681,0.794,0.110,29.719
2019-04-07 12:00,2019-04-07 15:00,0.564,0.618,0.106,29.385
2019-04-07 13:00,2019-04-07 16:00,0.390,0.379,0.105,28.532
2019-04-07 14:00,2019-04-07 17:00,0.186,0.136,0.096,26.810
2019-04-07 15:00,2019-04-07 18:00,0.024,0.007,0.035,22.934
2019-04-07 16:00,2019-04-07 19:00,0,0,0,20.779
2019-04-07 17:00,2019-04-07 20:00,0,0,0,20.715
2019-04-07 18:00,2019-04-07 21:00,0,0,0,20.619
2019-04-07 19:00,2019-04-07 22:00,0,0,0,19.985
2019-04-07 20:00,2019-04-07 23:00,0,0,0,18.957
2019-04-07 21:00,2019-04-08 00:00,0,0,0,18.186
2019-04-07 22:00,2019-04-08 01:00,0,0,0,17.835
2019-04-07 23:00,2019-04-08 02:00,0,0,0,17.473
2019-04-08 00:00,2019-04-08 03:00,0,0,0,16.958
2019-04-08 01:00,2019-04-08 04:00,0,0,0,16.165
2019-04-08 02:00,2019-04-08 05:00,0,0,0,15.875
2019-04-08 03:00,2019-04-08 06:00,0.003,0,0.012,15.745
2019-04-08 04:00,2019-04-08 07:00,0.084,0.017,0.092,17.080
2019-04-08 05:00,2019-04-08 08:00,0.222,0.081,0.183,19.052
2019-04-08 06:00,2019-04-08 09:00,0.315,0.124,0.250,21.261
2019-04-08 07:00,2019-04-08 10:00,0.447,0.242,0.301,23.423
2019-04-08 08:00,2019-04-08 11:00,0.453,0.210,0.344,24.517
2019-04-08 09:00,2019-04-08 12:00,0.450,0.191,0.361,25.239
2019-04-08 10:00,2019-04-08 13:00,0.494,0.271,0.343,26.061
2019-04-08 11:00,2019-04-08 14:00,0.530,0.396,0.269,26.762
2019-04-08 12:00,2019-04-08 15:00,0.502,0.440,0.188,27.066
2019-04-08 13:00,2019-04-08 16:00,0.371,0.307,0.147,26.617
2019-04-08 14:00,2019-04-08 17:00,0.181,0.106,0.118,25.149
2019-04-08 15:00,2019-04-08 18:00,0.026,0.005,0.039,21.831
2019-04-08 16:00,2019-04-08 19:00,0,0,0,18.739
2019-04-08 17:00,2019-04-08 20:00,0,0,0,17.257
2019-04-08 18:00,2019-04-08 21:00,0,0,0,16.186
2019-04-08 19:00,2019-04-08 22:00,0,0,0,15.585
2019-04-08 20:00,2019-04-08 23:00,0,0,0,15.299
2019-04-08 21:00,2019-04-09 00:00,0,0,0,14.965
2019-04-08 22:00,2019-04-09 01:00,0,0,0,14.470
2019-04-08 23:00,2019-04-09 02:00,0,0,0,13.950
2019-04-09 00:00,2019-04-09 03:00,0,0,0,13.444
2019-04-09 01:00,2019-04-09 04:00,0,0,0,12.976
2019-04-09 02:00,2019-04-09 05:00,0,0,0,12.506
2019-04-09 03:00,2019-04-09 06:00,0.005,0,0.015,12.312
2019-04-09 04:00,2019-04-09 07:00,0.139,0.096,0.073,15.545
2019-04-09 05:00,2019-04-09 08:00,0.355,0.329,0.089,18.904
2019-04-09 06:00,2019-04-09 09:00,0.538,0.565,0.097,22.955
2019-04-09 07:00,2019-04-09 10:00,0.669,0.760,0.104,25.991
2019-04-09 08:00,2019-04-09 11:00,0.749,0.892,0.109,27.604
2019-04-09 09:00,2019-04-09 12:00,0.776,0.942,0.112,28.596
2019-04-09 10:00,2019-04-09 13:00,0.756,0.910,0.113,29.191
2019-04-09 11:00,2019-04-09 14:00,0.684,0.792,0.114,29.340
2019-04-09 12:00,2019-04-09 15:00,0.551,0.582,0.121,28.835
2019-04-09 13:00,2019-04-09 16:00,0.367,0.321,0.131,27.355
2019-04-09 14:00,2019-04-09 17:00,0.165,0.087,0.117,24.161
2019-04-09 15:00,2019-04-09 18:00,0.023,0.003,0.037,19.733
2019-04-09 16:00,2019-04-09 19:00,0,0,0,16.979
2019-04-09 17:00,2019-04-09 20:00,0,0,0,15.574
2019-04-09 18:00,2019-04-09 21:00,0,0,0,14.685
2019-04-09 19:00,2019-04-09 22:00,0,0,0,14.005
2019-04-09 20:00,2019-04-09 23:00,0,0,0,13.436
2019-04-09 21:00,2019-04-10 00:00,0,0,0,12.843
2019-04-09 22:00,2019-04-10 01:00,0,0,0,12.403
2019-04-09 23:00,2019-04-10 02:00,0,0,0,11.915
2019-04-10 00:00,2019-04-10 03:00,0,0,0,11.518
2019-04-10 01:00,2019-04-10 04:00,0,0,0,11.227
2019-04-10 02:00,2019-04-10 05:00,0,0,0,11.026
2019-04-10 03:00,2019-04-10 06:00,0.005,0,0.015,11.028
2019-04-10 04:00,2019-04-10 07:00,0.129,0.076,0.080,12.719
2019-04-10 05:00,2019-04-10 08:00,0.366,0.340,0.083,14.848
2019-04-10 06:00,2019-04-10 09:00,0.567,0.596,0.084,17.247
2019-04-10 07:00,2019-04-10 10:00,0.708,0.799,0.090,19.225
2019-04-10 08:00,2019-04-10 11:00,0.792,0.934,0.094,20.849
2019-04-10 09:00,2019-04-10 12:00,0.823,0.993,0.095,22.122
2019-04-10 10:00,2019-04-10 13:00,0.804,0.969,0.094,23.020
2019-04-10 11:00,2019-04-10 14:00,0.736,0.865,0.090,23.455
2019-04-10 12:00,2019-04-10 15:00,0.619,0.694,0.083,23.360
2019-04-10 13:00,2019-04-10 16:00,0.447,0.466,0.074,22.651
2019-04-10 14:00,2019-04-10 17:00,0.231,0.212,0.065,21.141
2019-04-10 15:00,2019-04-10 18:00,0.033,0.014,0.038,18.200
2019-04-10 16:00,2019-04-10 19:00,0,0,0,15.181
2019-04-10 17:00,2019-04-10 20:00,0,0,0,13.754
2019-04-10 18:00,2019-04-10 21:00,0,0,0,12.591
2019-04-10 19:00,2019-04-10 22:00,0,0,0,11.669
2019-04-10 20:00,2019-04-10 23:00,0,0,0,10.940
2019-04-10 21:00,2019-04-11 00:00,0,0,0,10.423
2019-04-10 22:00,2019-04-11 01:00,0,0,0,10.025
2019-04-10 23:00,2019-04-11 02:00,0,0,0,9.661
2019-04-11 00:00,2019-04-11 03:00,0,0,0,9.391
2019-04-11 01:00,2019-04-11 04:00,0,0,0,9.124
2019-04-11 02:00,2019-04-11 05:00,0,0,0,8.877
2019-04-11 03:00,2019-04-11 06:00,0.006,0,0.016,8.905
2019-04-11 04:00,2019-04-11 07:00,0.145,0.104,0.067,11.414
2019-04-11 05:00,2019-04-11 08:00,0.380,0.366,0.072,14.518
2019-04-11 06:00,2019-04-11 09:00,0.577,0.617,0.077,17.209
2019-04-11 07:00,2019-04-11 10:00,0.715,0.814,0.085,19.175
2019-04-11 08:00,2019-04-11 11:00,0.796,0.945,0.090,20.804
2019-04-11 09:00,2019-04-11 12:00,0.826,1.001,0.092,22.117
2019-04-11 10:00,2019-04-11 13:00,0.806,0.976,0.091,23.121
2019-04-11 11:00,2019-04-11 14:00,0.739,0.875,0.086,23.711
2019-04-11 12:00,2019-04-11 15:00,0.620,0.701,0.080,23.780
2019-04-11 13:00,2019-04-11 16:00,0.448,0.472,0.071,23.226
2019-04-11 14:00,2019-04-11 17:00,0.233,0.218,0.061,21.880
2019-04-11 15:00,2019-04-11 18:00,0.033,0.015,0.037,18.795
2019-04-11 16:00,2019-04-11 19:00,0,0,0,15.648
2019-04-11 17:00,2019-04-11 20:00,0,0,0,13.998
2019-04-11 18:00,2019-04-11 21:00,0,0,0,12.626
2019-04-11 19:00,2019-04-11 22:00,0,0,0,11.611
2019-04-11 20:00,2019-04-11 23:00,0,0,0,10.802
2019-04-11 21:00,2019-04-12 00:00,0,0,0,10.204
2019-04-11 22:00,2019-04-12 01:00,0,0,0,9.962
2019-04-11 23:00,2019-04-12 02:00,0,0,0,9.703
2019-04-12 00:00,2019-04-12 03:00,0,0,0,9.328
2019-04-12 01:00,2019-04-12 04:00,0,0,0,9.026
2019-04-12 02:00,2019-04-12 05:00,0,0,0,8.808
2019-04-12 03:00,2019-04-12 06:00,0.006,0,0.017,8.794
2019-04-12 04:00,2019-04-12 07:00,0.136,0.086,0.076,10.913
2019-04-12 05:00,2019-04-12 08:00,0.376,0.354,0.077,13.708
2019-04-12 06:00,2019-04-12 09:00,0.584,0.626,0.075,17.004
2019-04-12 07:00,2019-04-12 10:00,0.718,0.824,0.082,19.947
2019-04-12 08:00,2019-04-12 11:00,0.795,0.957,0.087,22.507
2019-04-12 09:00,2019-04-12 12:00,0.820,1.010,0.090,24.413
2019-04-12 10:00,2019-04-12 13:00,0.799,0.983,0.090,25.747
2019-04-12 11:00,2019-04-12 14:00,0.729,0.877,0.086,26.539
2019-04-12 12:00,2019-04-12 15:00,0.608,0.696,0.081,26.745
2019-04-12 13:00,2019-04-12 16:00,0.437,0.464,0.074,26.311
2019-04-12 14:00,2019-04-12 17:00,0.225,0.209,0.066,24.833
2019-04-12 15:00,2019-04-12 18:00,0.033,0.013,0.040,20.800
2019-04-12 16:00,2019-04-12 19:00,0,0,0,17.460
2019-04-12 17:00,2019-04-12 20:00,0,0,0,15.769
2019-04-12 18:00,2019-04-12 21:00,0,0,0,14.199
2019-04-12 19:00,2019-04-12 22:00,0,0,0,13.104
2019-04-12 20:00,2019-04-12 23:00,0,0,0,12.339
2019-04-12 21:00,2019-04-13 00:00,0,0,0,11.916
2019-04-12 22:00,2019-04-13 01:00,0,0,0,11.708
2019-04-12 23:00,2019-04-13 02:00,0,0,0,11.563
2019-04-13 00:00,2019-04-13 03:00,0,0,0,11.327
2019-04-13 01:00,2019-04-13 04:00,0,0,0,11.051
2019-04-13 02:00,2019-04-13 05:00,0,0,0,10.916
2019-04-13 03:00,2019-04-13 06:00,0.007,0,0.017,11.231
2019-04-13 04:00,2019-04-13 07:00,0.153,0.121,0.061,14.236
2019-04-13 05:00,2019-04-13 08:00,0.376,0.367,0.072,17.354
2019-04-13 06:00,2019-04-13 09:00,0.560,0.607,0.081,21.829
2019-04-13 07:00,2019-04-13 10:00,0.684,0.802,0.088,26.571
2019-04-13 08:00,2019-04-13 11:00,0.756,0.930,0.095,29.237
2019-04-13 09:00,2019-04-13 12:00,0.771,0.959,0.103,30.937
2019-04-13 10:00,2019-04-13 13:00,0.748,0.925,0.104,32.082
2019-04-13 11:00,2019-04-13 14:00,0.679,0.814,0.103,32.667
2019-04-13 12:00,2019-04-13 15:00,0.562,0.637,0.098,32.767
2019-04-13 13:00,2019-04-13 16:00,0.398,0.410,0.093,32.317
2019-04-13 14:00,2019-04-13 17:00,0.200,0.167,0.085,30.604
2019-04-13 15:00,2019-04-13 18:00,0.032,0.008,0.044,27.701
2019-04-13 16:00,2019-04-13 19:00,0,0,0,25.206
2019-04-13 17:00,2019-04-13 20:00,0,0,0,23.111
2019-04-13 18:00,2019-04-13 21:00,0,0,0,21.390
2019-04-13 19:00,2019-04-13 22:00,0,0,0,20.644
2019-04-13 20:00,2019-04-13 23:00,0,0,0,20.191
2019-04-13 21:00,2019-04-14 00:00,0,0,0,19.682
2019-04-13 22:00,2019-04-14 01:00,0,0,0,19.180
2019-04-13 23:00,2019-04-14 02:00,0,0,0,18.736
2019-04-14 00:00,2019-04-14 03:00,0,0,0,18.563
2019-04-14 01:00,2019-04-14 04:00,0,0,0,18.484
2019-04-14 02:00,2019-04-14 05:00,0,0,0,18.334
2019-04-14 03:00,2019-04-14 06:00,0.003,0,0.011,18.183
2019-04-14 04:00,2019-04-14 07:00,0.053,0.004,0.071,19.043
2019-04-14 05:00,2019-04-14 08:00,0.159,0.025,0.170,20.885
2019-04-14 06:00,2019-04-14 09:00,0.299,0.091,0.267,22.920
2019-04-14 07:00,2019-04-14 10:00,0.410,0.174,0.324,24.290
2019-04-14 08:00,2019-04-14 11:00,0.473,0.221,0.361,25.091
2019-04-14 09:00,2019-04-14 12:00,0.449,0.179,0.372,25.269
2019-04-14 10:00,2019-04-14 13:00,0.551,0.358,0.333,25.856
2019-04-14 11:00,2019-04-14 14:00,0.572,0.467,0.256,26.359
2019-04-14 12:00,2019-04-14 15:00,0.467,0.346,0.231,26.159
2019-04-14 13:00,2019-04-14 16:00,0.327,0.200,0.197,25.388
2019-04-14 14:00,2019-04-14 17:00,0.168,0.069,0.139,23.863
2019-04-14 15:00,2019-04-14 18:00,0.032,0.003,0.048,21.080
2019-04-14 16:00,2019-04-14 19:00,0,0,0,18.239
2019-04-14 17:00,2019-04-14 20:00,0,0,0,16.600
2019-04-14 18:00,2019-04-14 21:00,0,0,0,15.408
2019-04-14 19:00,2019-04-14 22:00,0,0,0,14.502
2019-04-14 20:00,2019-04-14 23:00,0,0,0,13.856
2019-04-14 21:00,2019-04-15 00:00,0,0,0,13.505
2019-04-14 22:00,2019-04-15 01:00,0,0,0,13.303
2019-04-14 23:00,2019-04-15 02:00,0,0,0,13.120
2019-04-15 00:00,2019-04-15 03:00,0,0,0,12.922
2019-04-15 01:00,2019-04-15 04:00,0,0,0,12.772
2019-04-15 02:00,2019-04-15 05:00,0,0,0,12.598
2019-04-15 03:00,2019-04-15 06:00,0.006,0,0.016,12.736
2019-04-15 04:00,2019-04-15 07:00,0.078,0.007,0.094,14.296
2019-04-15 05:00,2019-04-15 08:00,0.207,0.040,0.203,16.139
2019-04-15 06:00,2019-04-15 09:00,0.260,0.043,0.262,17.812
2019-04-15 07:00,2019-04-15 10:00,0.301,0.044,0.310,19.092
2019-04-15 08:00,2019-04-15 11:00,0.310,0.038,0.329,20.170
2019-04-15 09:00,2019-04-15 12:00,0.305,0.034,0.328,20.838
2019-04-15 10:00,2019-04-15 13:00,0.336,0.048,0.353,21.380
2019-04-15 11:00,2019-04-15 14:00,0.322,0.047,0.336,21.749
2019-04-15 12:00,2019-04-15 15:00,0.174,0.011,0.200,21.028
2019-04-15 13:00,2019-04-15 16:00,0.083,0.003,0.106,20.108
2019-04-15 14:00,2019-04-15 17:00,0.041,0.001,0.060,19.128
2019-04-15 15:00,2019-04-15 18:00,0.009,0,0.021,17.889
2019-04-15 16:00,2019-04-15 19:00,0,0,0,16.658
2019-04-15 17:00,2019-04-15 20:00,0,0,0,15.826
2019-04-15 18:00,2019-04-15 21:00,0,0,0,15.148
2019-04-15 19:00,2019-04-15 22:00,0,0,0,14.556
2019-04-15 20:00,2019-04-15 23:00,0,0,0,14.443
2019-04-15 21:00,2019-04-16 00:00,0,0,0,14.246
2019-04-15 22:00,2019-04-16 01:00,0,0,0,13.617
2019-04-15 23:00,2019-04-16 02:00,0,0,0,13.056
2019-04-16 00:00,2019-04-16 03:00,0,0,0,12.698
2019-04-16 01:00,2019-04-16 04:00,0,0,0,12.541
2019-04-16 02:00,2019-04-16 05:00,0,0,0,12.497
2019-04-16 03:00,2019-04-16 06:00,0.008,0,0.019,12.518
2019-04-16 04:00,2019-04-16 07:00,0.126,0.058,0.095,14.171
2019-04-16 05:00,2019-04-16 08:00,0.322,0.254,0.120,16.563
2019-04-16 06:00,2019-04-16 09:00,0.511,0.490,0.122,19.180
2019-04-16 07:00,2019-04-16 10:00,0.648,0.685,0.125,21.215
2019-04-16 08:00,2019-04-16 11:00,0.732,0.817,0.127,22.707
2019-04-16 09:00,2019-04-16 12:00,0.788,0.926,0.115,23.741
2019-04-16 10:00,2019-04-16 13:00,0.772,0.906,0.112,24.185
2019-04-16 11:00,2019-04-16 14:00,0.706,0.804,0.108,24.131
2019-04-16 12:00,2019-04-16 15:00,0.588,0.631,0.103,23.778
2019-04-16 13:00,2019-04-16 16:00,0.414,0.399,0.100,23.133
2019-04-16 14:00,2019-04-16 17:00,0.206,0.155,0.094,22.061
2019-04-16 15:00,2019-04-16 18:00,0.036,0.006,0.049,19.814
2019-04-16 16:00,2019-04-16 19:00,0,0,0,16.848
2019-04-16 17:00,2019-04-16 20:00,0,0,0,15.693
2019-04-16 18:00,2019-04-16 21:00,0,0,0,14.734
2019-04-16 19:00,2019-04-16 22:00,0,0,0,13.900
2019-04-16 20:00,2019-04-16 23:00,0,0,0,13.214
2019-04-16 21:00,2019-04-17 00:00,0,0,0,12.618
2019-04-16 22:00,2019-04-17 01:00,0,0,0,12.033
2019-04-16 23:00,2019-04-17 02:00,0,0,0,11.503
2019-04-17 00:00,2019-04-17 03:00,0,0,0,11.188
2019-04-17 01:00,2019-04-17 04:00,0,0,0,11.139
2019-04-17 02:00,2019-04-17 05:00,0,0,0,10.948
2019-04-17 03:00,2019-04-17 06:00,0.009,0,0.020,11.007
2019-04-17 04:00,2019-04-17 07:00,0.129,0.062,0.093,12.707
2019-04-17 05:00,2019-04-17 08:00,0.327,0.260,0.116,14.763
2019-04-17 06:00,2019-04-17 09:00,0.535,0.529,0.107,16.831
2019-04-17 07:00,2019-04-17 10:00,0.694,0.765,0.100,18.694
2019-04-17 08:00,2019-04-17 11:00,0.779,0.902,0.102,20.246
2019-04-17 09:00,2019-04-17 12:00,0.810,0.958,0.104,21.433
2019-04-17 10:00,2019-04-17 13:00,0.789,0.928,0.104,22.155
2019-04-17 11:00,2019-04-17 14:00,0.721,0.824,0.101,22.372
2019-04-17 12:00,2019-04-17 15:00,0.591,0.631,0.101,21.954
2019-04-17 13:00,2019-04-17 16:00,0.419,0.405,0.096,20.929
2019-04-17 14:00,2019-04-17 17:00,0.216,0.171,0.086,19.363
2019-04-17 15:00,2019-04-17 18:00,0.037,0.008,0.049,17.189
2019-04-17 16:00,2019-04-17 19:00,0,0,0,14.761
2019-04-17 17:00,2019-04-17 20:00,0,0,0,13.508
2019-04-17 18:00,2019-04-17 21:00,0,0,0,12.541
2019-04-17 19:00,2019-04-17 22:00,0,0,0,11.700
2019-04-17 20:00,2019-04-17 23:00,0,0,0,10.954
2019-04-17 21:00,2019-04-18 00:00,0,0,0,10.490
2019-04-17 22:00,2019-04-18 01:00,0,0,0,10.133
2019-04-17 23:00,2019-04-18 02:00,0,0,0,9.767
2019-04-18 00:00,2019-04-18 03:00,0,0,0,9.567
2019-04-18 01:00,2019-04-18 04:00,0,0,0,9.570
2019-04-18 02:00,2019-04-18 05:00,0,0,0,9.442
2019-04-18 03:00,2019-04-18 06:00,0.010,0,0.021,9.464
2019-04-18 04:00,2019-04-18 07:00,0.142,0.089,0.079,11.443
2019-04-18 05:00,2019-04-18 08:00,0.376,0.354,0.078,13.783
2019-04-18 06:00,2019-04-18 09:00,0.576,0.608,0.080,16.025
2019-04-18 07:00,2019-04-18 10:00,0.713,0.803,0.086,18.016
2019-04-18 08:00,2019-04-18 11:00,0.794,0.932,0.091,19.642
2019-04-18 09:00,2019-04-18 12:00,0.823,0.986,0.094,20.827
2019-04-18 10:00,2019-04-18 13:00,0.804,0.960,0.093,21.566
2019-04-18 11:00,2019-04-18 14:00,0.735,0.855,0.090,21.868
2019-04-18 12:00,2019-04-18 15:00,0.616,0.682,0.084,21.641
2019-04-18 13:00,2019-04-18 16:00,0.443,0.454,0.077,20.846
2019-04-18 14:00,2019-04-18 17:00,0.229,0.203,0.069,19.453
