# Renewables.ninja Solar PV (Point API) - 32.054, 35.289 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Hebron, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Hebron", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "32.054386437989436", "lon": "35.28859523051333", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-04-26 01:00,2019-04-26 04:00,0,0,0,12.757
2019-04-26 02:00,2019-04-26 05:00,0,0,0,12.298
2019-04-26 03:00,2019-04-26 06:00,0.017,0,0.032,12.729
2019-04-26 04:00,2019-04-26 07:00,0.157,0.101,0.087,15.717
2019-04-26 05:00,2019-04-26 08:00,0.357,0.320,0.100,18.501
2019-04-26 06:00,2019-04-26 09:00,0.530,0.544,0.106,22.696
2019-04-26 07:00,2019-04-26 10:00,0.655,0.729,0.112,25.434
2019-04-26 08:00,2019-04-26 11:00,0.729,0.847,0.118,27.032
2019-04-26 09:00,2019-04-26 12:00,0.751,0.886,0.123,28.168
2019-04-26 10:00,2019-04-26 13:00,0.735,0.866,0.121,28.934
2019-04-26 11:00,2019-04-26 14:00,0.666,0.755,0.121,29.174
2019-04-26 12:00,2019-04-26 15:00,0.517,0.513,0.142,28.753
2019-04-26 13:00,2019-04-26 16:00,0.346,0.274,0.151,27.697
2019-04-26 14:00,2019-04-26 17:00,0.174,0.086,0.130,25.759
2019-04-26 15:00,2019-04-26 18:00,0.037,0.001,0.055,22.141
2019-04-26 16:00,2019-04-26 19:00,0,0,0.001,19.569
2019-04-26 17:00,2019-04-26 20:00,0,0,0,18.591
2019-04-26 18:00,2019-04-26 21:00,0,0,0,17.914
2019-04-26 19:00,2019-04-26 22:00,0,0,0,17.363
2019-04-26 20:00,2019-04-26 23:00,0,0,0,16.868
2019-04-26 21:00,2019-04-27 00:00,0,0,0,16.278
2019-04-26 22:00,2019-04-27 01:00,0,0,0,15.738
2019-04-26 23:00,2019-04-27 02:00,0,0,0,15.147
2019-04-27 00:00,2019-04-27 03:00,0,0,0,14.553
2019-04-27 01:00,2019-04-27 04:00,0,0,0,13.909
2019-04-27 02:00,2019-04-27 05:00,0,0,0,13.270
2019-04-27 03:00,2019-04-27 06:00,0.018,0,0.032,13.562
2019-04-27 04:00,2019-04-27 07:00,0.156,0.100,0.087,16.443
2019-04-27 05:00,2019-04-27 08:00,0.346,0.304,0.104,19.051
2019-04-27 06:00,2019-04-27 09:00,0.525,0.537,0.107,23.002
2019-04-27 07:00,2019-04-27 10:00,0.637,0.701,0.117,26.352
2019-04-27 08:00,2019-04-27 11:00,0.723,0.845,0.116,28.018
2019-04-27 09:00,2019-04-27 12:00,0.746,0.885,0.120,28.808
2019-04-27 10:00,2019-04-27 13:00,0.733,0.868,0.117,29.157
2019-04-27 11:00,2019-04-27 14:00,0.672,0.772,0.113,29.011
2019-04-27 12:00,2019-04-27 15:00,0.547,0.580,0.115,28.365
2019-04-27 13:00,2019-04-27 16:00,0.387,0.366,0.110,27.253
2019-04-27 14:00,2019-04-27 17:00,0.200,0.145,0.100,25.280
2019-04-27 15:00,2019-04-27 18:00,0.042,0.004,0.059,21.865
2019-04-27 16:00,2019-04-27 19:00,0,0,0.002,18.422
2019-04-27 17:00,2019-04-27 20:00,0,0,0,16.978
2019-04-27 18:00,2019-04-27 21:00,0,0,0,16.084
2019-04-27 19:00,2019-04-27 22:00,0,0,0,15.598
2019-04-27 20:00,2019-04-27 23:00,0,0,0,15.529
2019-04-27 21:00,2019-04-28 00:00,0,0,0,15.532
2019-04-27 22:00,2019-04-28 01:00,0,0,0,15.395
2019-04-27 23:00,2019-04-28 02:00,0,0,0,15.084
2019-04-28 00:00,2019-04-28 03:00,0,0,0,14.751
2019-04-28 01:00,2019-04-28 04:00,0,0,0,14.490
2019-04-28 02:00,2019-04-28 05:00,0,0,0,14.425
2019-04-28 03:00,2019-04-28 06:00,0.017,0,0.032,15.027
2019-04-28 04:00,2019-04-28 07:00,0.161,0.117,0.077,17.747
2019-04-28 05:00,2019-04-28 08:00,0.361,0.341,0.087,20.507
2019-04-28 06:00,2019-04-28 09:00,0.535,0.568,0.094,23.914
2019-04-28 07:00,2019-04-28 10:00,0.661,0.753,0.100,26.175
2019-04-28 08:00,2019-04-28 11:00,0.736,0.873,0.105,27.430
2019-04-28 09:00,2019-04-28 12:00,0.760,0.914,0.110,28.206
2019-04-28 10:00,2019-04-28 13:00,0.740,0.884,0.110,28.604
2019-04-28 11:00,2019-04-28 14:00,0.674,0.780,0.107,28.710
2019-04-28 12:00,2019-04-28 15:00,0.562,0.615,0.101,28.345
2019-04-28 13:00,2019-04-28 16:00,0.402,0.402,0.094,27.448
2019-04-28 14:00,2019-04-28 17:00,0.209,0.173,0.084,25.831
2019-04-28 15:00,2019-04-28 18:00,0.040,0.005,0.056,22.441
2019-04-28 16:00,2019-04-28 19:00,0,0,0.002,19.009
2019-04-28 17:00,2019-04-28 20:00,0,0,0,18.015
2019-04-28 18:00,2019-04-28 21:00,0,0,0,17.621
2019-04-28 19:00,2019-04-28 22:00,0,0,0,17.415
2019-04-28 20:00,2019-04-28 23:00,0,0,0,17.150
2019-04-28 21:00,2019-04-29 00:00,0,0,0,16.896
2019-04-28 22:00,2019-04-29 01:00,0,0,0,16.777
2019-04-28 23:00,2019-04-29 02:00,0,0,0,16.715
2019-04-29 00:00,2019-04-29 03:00,0,0,0,16.564
2019-04-29 01:00,2019-04-29 04:00,0,0,0,16.203
2019-04-29 02:00,2019-04-29 05:00,0,0,0,15.980
2019-04-29 03:00,2019-04-29 06:00,0.019,0,0.034,16.316
2019-04-29 04:00,2019-04-29 07:00,0.144,0.070,0.106,19.164
2019-04-29 05:00,2019-04-29 08:00,0.325,0.261,0.127,22.358
2019-04-29 06:00,2019-04-29 09:00,0.493,0.479,0.131,25.723
